DatasetID,PathID,PathString,node_t1,node_t2,node_p_depol_1q,node_p_depol_2q,node_coh1_angle,node_coh2_zz_angle,node_src_visibility,node_src_phase,edge_length,edge_attenuation,edge_insertion_loss_db,d1_coupling_1,d1_coupling_2,d1_mzi_phase_error,d1_mzi_loss_short,d1_mzi_loss_long,d1_bs1_reflectivity,d1_bs1_loss,d1_bs2_reflectivity,d1_bs2_loss,d1_snspd1_efficiency,d1_snspd1_jitter,d1_snspd1_dark,d1_snspd1_dead,d1_snspd2_efficiency,d1_snspd2_jitter,d1_snspd2_dark,d1_snspd2_dead,d2_coupling_1,d2_coupling_2,d2_mzi_phase_error,d2_mzi_loss_short,d2_mzi_loss_long,d2_bs1_reflectivity,d2_bs1_loss,d2_bs2_reflectivity,d2_bs2_loss,d2_snspd1_efficiency,d2_snspd1_jitter,d2_snspd1_dark,d2_snspd1_dead,d2_snspd2_efficiency,d2_snspd2_jitter,d2_snspd2_dark,d2_snspd2_dead
32,78,n1->n13->n14->n75->n4->n27->n29->n50->n51,1.34492e+13|1.68319e+09|8.11866e+10|3.55568e+10|2.3994e+13|2.70998e+13|5.29019e+12|4.87465e+09|4.17213e+13,3.18247e+12|3.92757e+08|2.79511e+10|3.01326e+10|2.82241e+12|6.2278e+12|3.76239e+12|1.1462e+09|1.81753e+13,0.000117594|0.00027012|0.000275863|1.70758e-05|2.91346e-05|0.000418792|0.000801378|0.000829151|0.000285598,0.00354764|0.00983718|0.00235211|0.00188521|0.0012166|0.00963936|0.00817692|0.00467455|0.00355314,0.0104431|0.0181522|0.01442|0.0250258|0.0408267|0.00817324|0.0497342|0.0335232|0.0404674,0.0305184|0.049749|0.0278609|0.0212881|0.0390909|0.025559|0.00414966|0.0274466|0.0366536,0.973697|0.985423|0.979327|0.940823|0.964712|0.981922|0.937696|0.979679|0.917095,0.327655|4.51957|2.98499|0.265198|5.20672|2.49208|0.516202|5.94638|4.77258,79.8117|92.5451|56.2706|81.7362|52.1141|49.6282|37.0378|82.9474,0.19996|0.227103|0.213321|0.229598|0.234139|0.194761|0.197703|0.180977,0.773177|0.658606|0.618842|0.172197|0.347108|0.330416|0.687279|0.120721,0.850742,0.805052,0.000961935,0.477617,0.700674,0.488304,0.186326,0.469149,0.250927,0.865266,73.6487,3.30955e-13,83630,0.893251,97.3241,4.18296e-12,88570,0.88242,0.821578,0.103145,0.182966,0.799852,0.483486,0.226927,0.498144,0.161102,0.932234,69.855,4.53796e-11,69305,0.905349,82.646,1.58519e-12,26341
32,79,n1->n20->n19->n17->n85->n65->n64->n49->n51,1.34492e+13|3.68047e+13|1.19361e+12|2.1216e+12|1.11027e+09|1.8643e+12|4.96851e+13|1.55182e+13|4.17213e+13,3.18247e+12|8.30049e+12|1.54804e+11|3.93315e+11|2.03553e+08|2.24181e+11|8.69536e+12|3.85545e+12|1.81753e+13,0.000117594|8.81899e-05|7.26148e-05|0.000398606|1.76685e-05|4.39666e-05|0.00010299|0.000113671|0.000285598,0.00354764|0.00733989|0.00216339|0.00028323|0.000813815|0.000503343|0.00309774|0.00282535|0.00355314,0.0104431|0.0249657|0.0226535|0.0282503|0.00729115|0.0194137|0.00792554|0.00848433|0.0404674,0.0305184|0.0432121|0.0440825|0.0186521|0.0273686|0.0470809|0.0218744|0.0151262|0.0366536,0.973697|0.989344|0.922894|0.975915|0.917163|0.903392|0.962062|0.930937|0.917095,0.327655|1.60914|3.29171|4.77202|2.6029|1.89861|5.54148|5.75966|4.77258,90.7492|86.2435|10.3361|84.7043|82.5435|56.7563|77.768|10.4661,0.226174|0.212549|0.203422|0.248291|0.205016|0.234353|0.217646|0.226743,0.250631|0.456862|0.552195|0.741974|0.36979|0.295985|0.59433|0.52048,0.850742,0.805052,0.000961935,0.477617,0.700674,0.488304,0.186326,0.469149,0.250927,0.865266,73.6487,3.30955e-13,83630,0.893251,97.3241,4.18296e-12,88570,0.88242,0.821578,0.103145,0.182966,0.799852,0.483486,0.226927,0.498144,0.161102,0.932234,69.855,4.53796e-11,69305,0.905349,82.646,1.58519e-12,26341
32,80,n1->n99->n77->n72->n73->n54->n53->n52->n51,1.34492e+13|8.47499e+12|1.37931e+10|7.29481e+09|1.95812e+10|3.97278e+12|1.66048e+09|8.95132e+10|4.17213e+13,3.18247e+12|1.09586e+12|1.06169e+10|1.25141e+09|1.32684e+10|2.02869e+12|2.2433e+08|1.41803e+10|1.81753e+13,0.000117594|5.6587e-05|0.000365691|0.000756755|0.000465747|4.19047e-05|3.12293e-05|1.60348e-05|0.000285598,0.00354764|0.00317586|0.00465802|0.000187718|0.00112365|0.00079229|0.00406185|0.000302432|0.00355314,0.0104431|0.0126817|0.0284342|0.0439906|0.00238067|0.0314096|0.0135635|0.0253875|0.0404674,0.0305184|0.0056665|0.0110374|0.0420918|0.00964806|0.0487529|0.0095764|0.0123439|0.0366536,0.973697|0.974784|0.935815|0.970648|0.905328|0.970599|0.914522|0.963261|0.917095,0.327655|4.34153|3.45764|3.121|1.12996|5.04558|0.941961|6.05946|4.77258,66.2586|96.5216|92.3918|29.1617|26.1465|75.3264|81.3721|83.3731,0.23122|0.221905|0.237487|0.184665|0.2234|0.216925|0.233685|0.21757,0.417836|0.276502|0.744993|0.895983|0.600566|0.955776|0.959934|0.417938,0.850742,0.805052,0.000961935,0.477617,0.700674,0.488304,0.186326,0.469149,0.250927,0.865266,73.6487,3.30955e-13,83630,0.893251,97.3241,4.18296e-12,88570,0.88242,0.821578,0.103145,0.182966,0.799852,0.483486,0.226927,0.498144,0.161102,0.932234,69.855,4.53796e-11,69305,0.905349,82.646,1.58519e-12,26341
32,81,n1->n20->n18->n19->n68->n58->n59->n50->n51,1.34492e+13|3.68047e+13|2.08676e+13|1.19361e+12|4.26965e+12|5.80487e+12|1.76042e+10|4.87465e+09|4.17213e+13,3.18247e+12|8.30049e+12|3.68484e+12|1.54804e+11|4.31817e+11|3.98579e+12|2.80019e+09|1.1462e+09|1.81753e+13,0.000117594|8.81899e-05|0.00098881|7.26148e-05|9.24782e-05|0.000173782|2.40133e-05|0.000829151|0.000285598,0.00354764|0.00733989|0.00408076|0.00216339|0.00701508|0.000651432|0.0024803|0.00467455|0.00355314,0.0104431|0.0249657|0.0193352|0.0226535|0.0307952|0.02775|0.0452444|0.0335232|0.0404674,0.0305184|0.0432121|0.00638319|0.0440825|0.02432|0.0287071|0.0163395|0.0274466|0.0366536,0.973697|0.989344|0.933195|0.922894|0.973342|0.960338|0.939964|0.979679|0.917095,0.327655|1.60914|0.667164|3.29171|2.4693|5.79431|6.0833|5.94638|4.77258,90.7492|89.2299|34.0839|67.5745|56.905|56.397|47.7013|82.9474,0.226174|0.190414|0.161943|0.180674|0.161377|0.213477|0.189001|0.180977,0.250631|0.913156|0.560092|0.264841|0.973471|0.95134|0.774102|0.120721,0.850742,0.805052,0.000961935,0.477617,0.700674,0.488304,0.186326,0.469149,0.250927,0.865266,73.6487,3.30955e-13,83630,0.893251,97.3241,4.18296e-12,88570,0.88242,0.821578,0.103145,0.182966,0.799852,0.483486,0.226927,0.498144,0.161102,0.932234,69.855,4.53796e-11,69305,0.905349,82.646,1.58519e-12,26341
32,82,n1->n20->n21->n23->n24->n26->n27->n52->n51,1.34492e+13|3.68047e+13|8.49579e+12|8.35841e+13|1.70867e+10|9.97637e+09|2.70998e+13|8.95132e+10|4.17213e+13,3.18247e+12|8.30049e+12|3.82788e+12|1.76943e+13|2.37299e+09|5.03372e+09|6.2278e+12|1.41803e+10|1.81753e+13,0.000117594|8.81899e-05|0.000940672|0.000366284|5.73585e-05|0.000220348|0.000418792|1.60348e-05|0.000285598,0.00354764|0.00733989|0.001483|0.000826794|0.00828813|0.000922779|0.00963936|0.000302432|0.00355314,0.0104431|0.0249657|0.0396389|0.0199005|0.0209441|0.0383456|0.00817324|0.0253875|0.0404674,0.0305184|0.0432121|0.0172847|0.0379097|0.0341612|0.0296953|0.025559|0.0123439|0.0366536,0.973697|0.989344|0.957607|0.925647|0.927082|0.989917|0.981922|0.963261|0.917095,0.327655|1.60914|4.89196|2.67901|5.4372|4.7985|2.49208|6.05946|4.77258,90.7492|76.7594|88.4205|44.8869|83.4704|67.4197|46.2248|83.3731,0.226174|0.231509|0.186234|0.210569|0.20069|0.237435|0.185789|0.21757,0.250631|0.894688|0.725744|0.7996|0.987043|0.100612|0.140995|0.417938,0.850742,0.805052,0.000961935,0.477617,0.700674,0.488304,0.186326,0.469149,0.250927,0.865266,73.6487,3.30955e-13,83630,0.893251,97.3241,4.18296e-12,88570,0.88242,0.821578,0.103145,0.182966,0.799852,0.483486,0.226927,0.498144,0.161102,0.932234,69.855,4.53796e-11,69305,0.905349,82.646,1.58519e-12,26341
32,83,n1->n20->n21->n67->n64->n62->n60->n50->n51,1.34492e+13|3.68047e+13|8.49579e+12|3.37775e+10|4.96851e+13|2.7819e+10|5.32603e+09|4.87465e+09|4.17213e+13,3.18247e+12|8.30049e+12|3.82788e+12|7.58478e+09|8.69536e+12|9.80886e+09|4.03607e+09|1.1462e+09|1.81753e+13,0.000117594|8.81899e-05|0.000940672|0.000104962|0.00010299|0.000478177|0.00082903|0.000829151|0.000285598,0.00354764|0.00733989|0.001483|0.00408197|0.00309774|0.000181626|0.003972|0.00467455|0.00355314,0.0104431|0.0249657|0.0396389|0.0226346|0.00792554|0.0429168|0.0168203|0.0335232|0.0404674,0.0305184|0.0432121|0.0172847|0.0245448|0.0218744|0.0304493|0.0326791|0.0274466|0.0366536,0.973697|0.989344|0.957607|0.956607|0.962062|0.946518|0.927685|0.979679|0.917095,0.327655|1.60914|4.89196|2.67168|5.54148|0.904404|0.759238|5.94638|4.77258,90.7492|76.7594|42.5138|95.5844|93.0484|48.3985|22.3088|82.9474,0.226174|0.231509|0.187956|0.205743|0.218989|0.229518|0.197222|0.180977,0.250631|0.894688|0.173041|0.733857|0.337346|0.621486|0.833425|0.120721,0.850742,0.805052,0.000961935,0.477617,0.700674,0.488304,0.186326,0.469149,0.250927,0.865266,73.6487,3.30955e-13,83630,0.893251,97.3241,4.18296e-12,88570,0.88242,0.821578,0.103145,0.182966,0.799852,0.483486,0.226927,0.498144,0.161102,0.932234,69.855,4.53796e-11,69305,0.905349,82.646,1.58519e-12,26341
32,84,n1->n99->n77->n23->n24->n26->n27->n52->n51,1.34492e+13|8.47499e+12|1.37931e+10|8.35841e+13|1.70867e+10|9.97637e+09|2.70998e+13|8.95132e+10|4.17213e+13,3.18247e+12|1.09586e+12|1.06169e+10|1.76943e+13|2.37299e+09|5.03372e+09|6.2278e+12|1.41803e+10|1.81753e+13,0.000117594|5.6587e-05|0.000365691|0.000366284|5.73585e-05|0.000220348|0.000418792|1.60348e-05|0.000285598,0.00354764|0.00317586|0.00465802|0.000826794|0.00828813|0.000922779|0.00963936|0.000302432|0.00355314,0.0104431|0.0126817|0.0284342|0.0199005|0.0209441|0.0383456|0.00817324|0.0253875|0.0404674,0.0305184|0.0056665|0.0110374|0.0379097|0.0341612|0.0296953|0.025559|0.0123439|0.0366536,0.973697|0.974784|0.935815|0.925647|0.927082|0.989917|0.981922|0.963261|0.917095,0.327655|4.34153|3.45764|2.67901|5.4372|4.7985|2.49208|6.05946|4.77258,66.2586|96.5216|39.0733|44.8869|83.4704|67.4197|46.2248|83.3731,0.23122|0.221905|0.211425|0.210569|0.20069|0.237435|0.185789|0.21757,0.417836|0.276502|0.544507|0.7996|0.987043|0.100612|0.140995|0.417938,0.850742,0.805052,0.000961935,0.477617,0.700674,0.488304,0.186326,0.469149,0.250927,0.865266,73.6487,3.30955e-13,83630,0.893251,97.3241,4.18296e-12,88570,0.88242,0.821578,0.103145,0.182966,0.799852,0.483486,0.226927,0.498144,0.161102,0.932234,69.855,4.53796e-11,69305,0.905349,82.646,1.58519e-12,26341
32,85,n1->n99->n97->n95->n82->n54->n53->n52->n51,1.34492e+13|8.47499e+12|1.07361e+11|3.26676e+09|3.6247e+10|3.97278e+12|1.66048e+09|8.95132e+10|4.17213e+13,3.18247e+12|1.09586e+12|4.29781e+10|2.65184e+09|4.32835e+09|2.02869e+12|2.2433e+08|1.41803e+10|1.81753e+13,0.000117594|5.6587e-05|1.602e-05|0.000971794|6.39096e-05|4.19047e-05|3.12293e-05|1.60348e-05|0.000285598,0.00354764|0.00317586|0.00197004|0.00220908|0.000919061|0.00079229|0.00406185|0.000302432|0.00355314,0.0104431|0.0126817|0.0197349|0.0214966|0.0179009|0.0314096|0.0135635|0.0253875|0.0404674,0.0305184|0.0056665|0.045296|0.0317508|0.0238291|0.0487529|0.0095764|0.0123439|0.0366536,0.973697|0.974784|0.942732|0.905197|0.976282|0.970599|0.914522|0.963261|0.917095,0.327655|4.34153|0.641335|4.73145|1.34412|5.04558|0.941961|6.05946|4.77258,66.2586|94.4507|11.8968|75.699|41.1455|75.3264|81.3721|83.3731,0.23122|0.178898|0.217716|0.188354|0.23195|0.216925|0.233685|0.21757,0.417836|0.767256|0.383205|0.473406|0.658997|0.955776|0.959934|0.417938,0.850742,0.805052,0.000961935,0.477617,0.700674,0.488304,0.186326,0.469149,0.250927,0.865266,73.6487,3.30955e-13,83630,0.893251,97.3241,4.18296e-12,88570,0.88242,0.821578,0.103145,0.182966,0.799852,0.483486,0.226927,0.498144,0.161102,0.932234,69.855,4.53796e-11,69305,0.905349,82.646,1.58519e-12,26341
32,86,n1->n20->n96->n94->n92->n93->n64->n49->n51,1.34492e+13|3.68047e+13|2.23786e+09|1.75794e+13|3.14207e+10|7.31653e+12|4.96851e+13|1.55182e+13|4.17213e+13,3.18247e+12|8.30049e+12|4.70353e+08|2.5945e+12|1.5082e+10|2.47131e+12|8.69536e+12|3.85545e+12|1.81753e+13,0.000117594|8.81899e-05|1.90019e-05|0.000349783|0.00048347|0.000368458|0.00010299|0.000113671|0.000285598,0.00354764|0.00733989|0.00283193|0.00724161|0.00547963|0.000413576|0.00309774|0.00282535|0.00355314,0.0104431|0.0249657|0.0297214|0.00178991|0.0103758|0.0393073|0.00792554|0.00848433|0.0404674,0.0305184|0.0432121|0.0349602|0.0313006|0.0383708|0.0390584|0.0218744|0.0151262|0.0366536,0.973697|0.989344|0.906134|0.962661|0.960874|0.981245|0.962062|0.930937|0.917095,0.327655|1.60914|2.32733|5.12169|5.82282|1.52302|5.54148|5.75966|4.77258,90.7492|58.7029|71.0086|13.5087|61.035|32.5899|77.768|10.4661,0.226174|0.185875|0.177447|0.167529|0.219903|0.196926|0.217646|0.226743,0.250631|0.509765|0.456667|0.718863|0.943135|0.319261|0.59433|0.52048,0.850742,0.805052,0.000961935,0.477617,0.700674,0.488304,0.186326,0.469149,0.250927,0.865266,73.6487,3.30955e-13,83630,0.893251,97.3241,4.18296e-12,88570,0.88242,0.821578,0.103145,0.182966,0.799852,0.483486,0.226927,0.498144,0.161102,0.932234,69.855,4.53796e-11,69305,0.905349,82.646,1.58519e-12,26341
32,87,n1->n13->n14->n75->n73->n54->n53->n52->n51,1.34492e+13|1.68319e+09|8.11866e+10|3.55568e+10|1.95812e+10|3.97278e+12|1.66048e+09|8.95132e+10|4.17213e+13,3.18247e+12|3.92757e+08|2.79511e+10|3.01326e+10|1.32684e+10|2.02869e+12|2.2433e+08|1.41803e+10|1.81753e+13,0.000117594|0.00027012|0.000275863|1.70758e-05|0.000465747|4.19047e-05|3.12293e-05|1.60348e-05|0.000285598,0.00354764|0.00983718|0.00235211|0.00188521|0.00112365|0.00079229|0.00406185|0.000302432|0.00355314,0.0104431|0.0181522|0.01442|0.0250258|0.00238067|0.0314096|0.0135635|0.0253875|0.0404674,0.0305184|0.049749|0.0278609|0.0212881|0.00964806|0.0487529|0.0095764|0.0123439|0.0366536,0.973697|0.985423|0.979327|0.940823|0.905328|0.970599|0.914522|0.963261|0.917095,0.327655|4.51957|2.98499|0.265198|1.12996|5.04558|0.941961|6.05946|4.77258,79.8117|92.5451|56.2706|85.6152|26.1465|75.3264|81.3721|83.3731,0.19996|0.227103|0.213321|0.169336|0.2234|0.216925|0.233685|0.21757,0.773177|0.658606|0.618842|0.73563|0.600566|0.955776|0.959934|0.417938,0.850742,0.805052,0.000961935,0.477617,0.700674,0.488304,0.186326,0.469149,0.250927,0.865266,73.6487,3.30955e-13,83630,0.893251,97.3241,4.18296e-12,88570,0.88242,0.821578,0.103145,0.182966,0.799852,0.483486,0.226927,0.498144,0.161102,0.932234,69.855,4.53796e-11,69305,0.905349,82.646,1.58519e-12,26341
32,88,n1->n13->n15->n63->n61->n62->n64->n49->n51,1.34492e+13|1.68319e+09|6.77975e+11|5.61719e+11|3.44242e+09|2.7819e+10|4.96851e+13|1.55182e+13|4.17213e+13,3.18247e+12|3.92757e+08|1.44128e+11|1.26809e+11|3.51729e+08|9.80886e+09|8.69536e+12|3.85545e+12|1.81753e+13,0.000117594|0.00027012|2.09028e-05|2.38745e-05|0.000905134|0.000478177|0.00010299|0.000113671|0.000285598,0.00354764|0.00983718|0.000135506|0.0057537|0.0020425|0.000181626|0.00309774|0.00282535|0.00355314,0.0104431|0.0181522|0.0203028|0.0230286|0.0160619|0.0429168|0.00792554|0.00848433|0.0404674,0.0305184|0.049749|0.0315885|0.0039878|0.0289539|0.0304493|0.0218744|0.0151262|0.0366536,0.973697|0.985423|0.972201|0.928703|0.958812|0.946518|0.962062|0.930937|0.917095,0.327655|4.51957|0.528129|1.14043|1.14938|0.904404|5.54148|5.75966|4.77258,79.8117|66.6304|11.0615|47.0482|89.0369|93.0484|77.768|10.4661,0.19996|0.191774|0.193479|0.23712|0.230774|0.218989|0.217646|0.226743,0.773177|0.11193|0.714669|0.879676|0.431907|0.337346|0.59433|0.52048,0.850742,0.805052,0.000961935,0.477617,0.700674,0.488304,0.186326,0.469149,0.250927,0.865266,73.6487,3.30955e-13,83630,0.893251,97.3241,4.18296e-12,88570,0.88242,0.821578,0.103145,0.182966,0.799852,0.483486,0.226927,0.498144,0.161102,0.932234,69.855,4.53796e-11,69305,0.905349,82.646,1.58519e-12,26341
32,89,n1->n13->n11->n29->n50->n48->n47->n49->n51,1.34492e+13|1.68319e+09|6.9811e+13|5.29019e+12|4.87465e+09|7.16081e+09|8.88087e+11|1.55182e+13|4.17213e+13,3.18247e+12|3.92757e+08|1.25456e+13|3.76239e+12|1.1462e+09|3.58837e+09|7.01635e+11|3.85545e+12|1.81753e+13,0.000117594|0.00027012|4.06662e-05|0.000801378|0.000829151|4.8628e-05|1.06736e-05|0.000113671|0.000285598,0.00354764|0.00983718|0.00623738|0.00817692|0.00467455|0.00563998|0.00859494|0.00282535|0.00355314,0.0104431|0.0181522|0.0192198|0.0497342|0.0335232|0.0266666|0.0441671|0.00848433|0.0404674,0.0305184|0.049749|0.0486264|0.00414966|0.0274466|0.0382908|0.0357533|0.0151262|0.0366536,0.973697|0.985423|0.933211|0.937696|0.979679|0.915867|0.967368|0.930937|0.917095,0.327655|4.51957|0.0291058|0.516202|5.94638|1.52078|5.45207|5.75966|4.77258,79.8117|13.9548|13.2112|37.0378|23.5956|78.8723|91.8261|10.4661,0.19996|0.214187|0.235237|0.197703|0.217088|0.219792|0.224808|0.226743,0.773177|0.839251|0.191748|0.687279|0.241496|0.116778|0.523301|0.52048,0.850742,0.805052,0.000961935,0.477617,0.700674,0.488304,0.186326,0.469149,0.250927,0.865266,73.6487,3.30955e-13,83630,0.893251,97.3241,4.18296e-12,88570,0.88242,0.821578,0.103145,0.182966,0.799852,0.483486,0.226927,0.498144,0.161102,0.932234,69.855,4.53796e-11,69305,0.905349,82.646,1.58519e-12,26341
32,90,n1->n99->n97->n95->n93->n64->n65->n52->n51,1.34492e+13|8.47499e+12|1.07361e+11|3.26676e+09|7.31653e+12|4.96851e+13|1.8643e+12|8.95132e+10|4.17213e+13,3.18247e+12|1.09586e+12|4.29781e+10|2.65184e+09|2.47131e+12|8.69536e+12|2.24181e+11|1.41803e+10|1.81753e+13,0.000117594|5.6587e-05|1.602e-05|0.000971794|0.000368458|0.00010299|4.39666e-05|1.60348e-05|0.000285598,0.00354764|0.00317586|0.00197004|0.00220908|0.000413576|0.00309774|0.000503343|0.000302432|0.00355314,0.0104431|0.0126817|0.0197349|0.0214966|0.0393073|0.00792554|0.0194137|0.0253875|0.0404674,0.0305184|0.0056665|0.045296|0.0317508|0.0390584|0.0218744|0.0470809|0.0123439|0.0366536,0.973697|0.974784|0.942732|0.905197|0.981245|0.962062|0.903392|0.963261|0.917095,0.327655|4.34153|0.641335|4.73145|1.52302|5.54148|1.89861|6.05946|4.77258,66.2586|94.4507|11.8968|24.941|32.5899|56.7563|56.1703|83.3731,0.23122|0.178898|0.217716|0.203686|0.196926|0.234353|0.170912|0.21757,0.417836|0.767256|0.383205|0.313491|0.319261|0.295985|0.307847|0.417938,0.850742,0.805052,0.000961935,0.477617,0.700674,0.488304,0.186326,0.469149,0.250927,0.865266,73.6487,3.30955e-13,83630,0.893251,97.3241,4.18296e-12,88570,0.88242,0.821578,0.103145,0.182966,0.799852,0.483486,0.226927,0.498144,0.161102,0.932234,69.855,4.53796e-11,69305,0.905349,82.646,1.58519e-12,26341
32,91,n1->n13->n15->n34->n32->n31->n29->n50->n51,1.34492e+13|1.68319e+09|6.77975e+11|5.27066e+10|2.60992e+10|1.26568e+11|5.29019e+12|4.87465e+09|4.17213e+13,3.18247e+12|3.92757e+08|1.44128e+11|1.76624e+10|3.79625e+09|1.15953e+11|3.76239e+12|1.1462e+09|1.81753e+13,0.000117594|0.00027012|2.09028e-05|4.77123e-05|0.000501497|3.12441e-05|0.000801378|0.000829151|0.000285598,0.00354764|0.00983718|0.000135506|0.000814491|0.000355161|0.000590114|0.00817692|0.00467455|0.00355314,0.0104431|0.0181522|0.0203028|0.00782307|0.0498684|0.0385075|0.0497342|0.0335232|0.0404674,0.0305184|0.049749|0.0315885|0.0422324|0.000503215|0.0239991|0.00414966|0.0274466|0.0366536,0.973697|0.985423|0.972201|0.937014|0.983785|0.957325|0.937696|0.979679|0.917095,0.327655|4.51957|0.528129|2.93432|5.95249|3.00219|0.516202|5.94638|4.77258,79.8117|66.6304|27.3162|23.0914|86.0567|70.4589|37.0378|82.9474,0.19996|0.191774|0.167348|0.193036|0.204083|0.211964|0.197703|0.180977,0.773177|0.11193|0.732137|0.61169|0.124136|0.699807|0.687279|0.120721,0.850742,0.805052,0.000961935,0.477617,0.700674,0.488304,0.186326,0.469149,0.250927,0.865266,73.6487,3.30955e-13,83630,0.893251,97.3241,4.18296e-12,88570,0.88242,0.821578,0.103145,0.182966,0.799852,0.483486,0.226927,0.498144,0.161102,0.932234,69.855,4.53796e-11,69305,0.905349,82.646,1.58519e-12,26341
32,92,n1->n99->n97->n96->n20->n89->n48->n50->n51,1.34492e+13|8.47499e+12|1.07361e+11|2.23786e+09|3.68047e+13|1.41656e+09|7.16081e+09|4.87465e+09|4.17213e+13,3.18247e+12|1.09586e+12|4.29781e+10|4.70353e+08|8.30049e+12|1.31599e+09|3.58837e+09|1.1462e+09|1.81753e+13,0.000117594|5.6587e-05|1.602e-05|1.90019e-05|8.81899e-05|0.000112295|4.8628e-05|0.000829151|0.000285598,0.00354764|0.00317586|0.00197004|0.00283193|0.00733989|0.00364329|0.00563998|0.00467455|0.00355314,0.0104431|0.0126817|0.0197349|0.0297214|0.0249657|0.0236522|0.0266666|0.0335232|0.0404674,0.0305184|0.0056665|0.045296|0.0349602|0.0432121|0.0407954|0.0382908|0.0274466|0.0366536,0.973697|0.974784|0.942732|0.906134|0.989344|0.983653|0.915867|0.979679|0.917095,0.327655|4.34153|0.641335|2.32733|1.60914|2.39813|1.52078|5.94638|4.77258,66.2586|94.4507|37.9513|58.7029|18.2346|94.0077|23.5956|82.9474,0.23122|0.178898|0.203957|0.185875|0.189168|0.224643|0.217088|0.180977,0.417836|0.767256|0.63999|0.509765|0.545151|0.750948|0.241496|0.120721,0.850742,0.805052,0.000961935,0.477617,0.700674,0.488304,0.186326,0.469149,0.250927,0.865266,73.6487,3.30955e-13,83630,0.893251,97.3241,4.18296e-12,88570,0.88242,0.821578,0.103145,0.182966,0.799852,0.483486,0.226927,0.498144,0.161102,0.932234,69.855,4.53796e-11,69305,0.905349,82.646,1.58519e-12,26341
32,93,n1->n20->n21->n67->n38->n36->n64->n49->n51,1.34492e+13|3.68047e+13|8.49579e+12|3.37775e+10|3.44996e+12|2.98689e+09|4.96851e+13|1.55182e+13|4.17213e+13,3.18247e+12|8.30049e+12|3.82788e+12|7.58478e+09|1.44565e+12|4.05809e+08|8.69536e+12|3.85545e+12|1.81753e+13,0.000117594|8.81899e-05|0.000940672|0.000104962|1.19507e-05|0.000141943|0.00010299|0.000113671|0.000285598,0.00354764|0.00733989|0.001483|0.00408197|0.00155378|0.000861847|0.00309774|0.00282535|0.00355314,0.0104431|0.0249657|0.0396389|0.0226346|0.00340714|0.0194838|0.00792554|0.00848433|0.0404674,0.0305184|0.0432121|0.0172847|0.0245448|0.01011|0.0404832|0.0218744|0.0151262|0.0366536,0.973697|0.989344|0.957607|0.956607|0.985629|0.984995|0.962062|0.930937|0.917095,0.327655|1.60914|4.89196|2.67168|2.81024|6.22933|5.54148|5.75966|4.77258,90.7492|76.7594|42.5138|59.2872|61.2725|43.8659|77.768|10.4661,0.226174|0.231509|0.187956|0.181368|0.185896|0.217841|0.217646|0.226743,0.250631|0.894688|0.173041|0.810597|0.103954|0.60796|0.59433|0.52048,0.850742,0.805052,0.000961935,0.477617,0.700674,0.488304,0.186326,0.469149,0.250927,0.865266,73.6487,3.30955e-13,83630,0.893251,97.3241,4.18296e-12,88570,0.88242,0.821578,0.103145,0.182966,0.799852,0.483486,0.226927,0.498144,0.161102,0.932234,69.855,4.53796e-11,69305,0.905349,82.646,1.58519e-12,26341
32,94,n1->n20->n21->n67->n38->n37->n65->n52->n51,1.34492e+13|3.68047e+13|8.49579e+12|3.37775e+10|3.44996e+12|4.11914e+09|1.8643e+12|8.95132e+10|4.17213e+13,3.18247e+12|8.30049e+12|3.82788e+12|7.58478e+09|1.44565e+12|1.95457e+09|2.24181e+11|1.41803e+10|1.81753e+13,0.000117594|8.81899e-05|0.000940672|0.000104962|1.19507e-05|0.00055295|4.39666e-05|1.60348e-05|0.000285598,0.00354764|0.00733989|0.001483|0.00408197|0.00155378|0.000302716|0.000503343|0.000302432|0.00355314,0.0104431|0.0249657|0.0396389|0.0226346|0.00340714|0.0240018|0.0194137|0.0253875|0.0404674,0.0305184|0.0432121|0.0172847|0.0245448|0.01011|0.000358399|0.0470809|0.0123439|0.0366536,0.973697|0.989344|0.957607|0.956607|0.985629|0.912788|0.903392|0.963261|0.917095,0.327655|1.60914|4.89196|2.67168|2.81024|0.788944|1.89861|6.05946|4.77258,90.7492|76.7594|42.5138|59.2872|46.986|13.4252|56.1703|83.3731,0.226174|0.231509|0.187956|0.181368|0.229524|0.203774|0.170912|0.21757,0.250631|0.894688|0.173041|0.810597|0.717549|0.617299|0.307847|0.417938,0.850742,0.805052,0.000961935,0.477617,0.700674,0.488304,0.186326,0.469149,0.250927,0.865266,73.6487,3.30955e-13,83630,0.893251,97.3241,4.18296e-12,88570,0.88242,0.821578,0.103145,0.182966,0.799852,0.483486,0.226927,0.498144,0.161102,0.932234,69.855,4.53796e-11,69305,0.905349,82.646,1.58519e-12,26341
