DatasetID,PathID,PathString,node_t1,node_t2,node_p_depol_1q,node_p_depol_2q,node_coh1_angle,node_coh2_zz_angle,node_src_visibility,node_src_phase,edge_length,edge_attenuation,edge_insertion_loss_db,d1_coupling_1,d1_coupling_2,d1_mzi_phase_error,d1_mzi_loss_short,d1_mzi_loss_long,d1_bs1_reflectivity,d1_bs1_loss,d1_bs2_reflectivity,d1_bs2_loss,d1_snspd1_efficiency,d1_snspd1_jitter,d1_snspd1_dark,d1_snspd1_dead,d1_snspd2_efficiency,d1_snspd2_jitter,d1_snspd2_dark,d1_snspd2_dead,d2_coupling_1,d2_coupling_2,d2_mzi_phase_error,d2_mzi_loss_short,d2_mzi_loss_long,d2_bs1_reflectivity,d2_bs1_loss,d2_bs2_reflectivity,d2_bs2_loss,d2_snspd1_efficiency,d2_snspd1_jitter,d2_snspd1_dark,d2_snspd1_dead,d2_snspd2_efficiency,d2_snspd2_jitter,d2_snspd2_dark,d2_snspd2_dead
3,171,n1->n13->n11->n9->n10->n73->n75->n4->n27->n52->n51,7.41784e+11|1.17142e+11|1.37743e+11|1.19647e+09|4.7689e+13|1.96313e+10|1.58593e+13|8.72734e+13|7.74591e+09|2.35548e+11|3.27513e+11,3.58578e+11|3.45855e+10|2.62358e+10|1.92545e+08|2.99631e+13|1.29625e+10|1.32022e+13|1.85268e+13|5.89918e+09|4.23925e+10|2.35071e+11,1.3233e-05|3.80731e-05|0.000235321|4.21479e-05|0.000136619|1.0142e-05|1.59785e-05|1.50238e-05|2.62737e-05|1.15473e-05|0.000262149,0.000202395|0.000758065|0.00480716|0.000227203|0.000188414|0.00173522|0.00757601|0.000314326|0.000152147|0.00240335|0.00390317,0.0165638|0.0342796|0.0384258|0.00100722|0.0282036|0.0467379|0.003381|0.00292072|0.0437873|0.0217544|0.0195242,0.0335047|0.0019971|0.0313876|0.00787238|0.00307975|0.039393|0.0237028|0.0395015|0.0147664|0.0207839|0.0264487,0.941708|0.975528|0.951143|0.963279|0.940934|0.981095|0.979824|0.948693|0.940415|0.923749|0.903181,4.61308|1.77801|0.195308|3.9558|2.45207|2.49414|0.441778|2.11735|6.02574|3.37929|2.40645,79.8117|13.9548|99.0064|65.9961|29.3778|85.6152|81.7362|52.1141|46.2248|83.3731,0.16438|0.236487|0.23638|0.174647|0.233924|0.205486|0.160147|0.182534|0.238741|0.160545,0.126669|0.983136|0.271578|0.427775|0.171162|0.897596|0.708174|0.771494|0.34633|0.167499,0.97352,0.951674,0.148837,0.754361,0.852179,0.533237,0.21908,0.53018,0.280405,0.885537,67.4458,1.14752e-11,86593,0.877645,83.7754,1.5755e-10,96570,0.849784,0.941924,0.113538,0.936278,0.906902,0.507353,0.173746,0.466729,0.292489,0.845903,75.2263,1.52468e-10,49709,0.838015,27.0064,2.66676e-10,55968
3,172,n1->n99->n98->n57->n55->n54->n73->n10->n63->n61->n51,7.41784e+11|2.65383e+09|2.43857e+13|3.92636e+13|4.81318e+11|4.15826e+11|1.96313e+10|4.7689e+13|4.58767e+12|2.48272e+12|3.27513e+11,3.58578e+11|6.88135e+08|3.22961e+12|2.51666e+13|1.38669e+11|7.9276e+10|1.29625e+10|2.99631e+13|2.72013e+12|2.92481e+11|2.35071e+11,1.3233e-05|0.000352175|1.69249e-05|1.61536e-05|0.000839516|0.000524823|1.0142e-05|0.000136619|1.36247e-05|0.00089493|0.000262149,0.000202395|0.00502486|0.000398694|0.000185281|0.00259226|0.000620468|0.00173522|0.000188414|0.000220668|0.00233913|0.00390317,0.0165638|0.0366672|0.0215607|0.00348055|0.0497835|0.0319378|0.0467379|0.0282036|0.0192153|0.00908648|0.0195242,0.0335047|0.0278943|0.0149271|0.0246622|0.014753|0.012444|0.039393|0.00307975|0.0434077|0.000704732|0.0264487,0.941708|0.968798|0.972503|0.907673|0.97496|0.901844|0.981095|0.940934|0.951015|0.931774|0.903181,4.61308|4.2813|1.54105|4.54701|3.49068|2.53938|2.49414|2.45207|4.11741|0.960154|2.40645,66.2586|58.4557|98.2355|61.5999|27.8669|26.1465|29.3778|65.1286|47.0482|66.5616,0.21996|0.216793|0.199262|0.235838|0.172315|0.184681|0.233924|0.221011|0.197015|0.18481,0.879118|0.238362|0.621114|0.782202|0.716096|0.959844|0.171162|0.811541|0.461952|0.689942,0.97352,0.951674,0.148837,0.754361,0.852179,0.533237,0.21908,0.53018,0.280405,0.885537,67.4458,1.14752e-11,86593,0.877645,83.7754,1.5755e-10,96570,0.849784,0.941924,0.113538,0.936278,0.906902,0.507353,0.173746,0.466729,0.292489,0.845903,75.2263,1.52468e-10,49709,0.838015,27.0064,2.66676e-10,55968
3,173,n1->n99->n77->n93->n95->n97->n27->n28->n29->n50->n51,7.41784e+11|2.65383e+09|4.47784e+12|1.7358e+12|2.76652e+10|4.50014e+09|7.74591e+09|5.27043e+13|3.78167e+10|9.82112e+12|3.27513e+11,3.58578e+11|6.88135e+08|3.98753e+12|1.90545e+11|9.45265e+09|1.12383e+09|5.89918e+09|2.73378e+13|5.09814e+09|7.95754e+12|2.35071e+11,1.3233e-05|0.000352175|0.000340461|9.80185e-05|0.000112162|6.6575e-05|2.62737e-05|1.37366e-05|0.000245243|0.00028992|0.000262149,0.000202395|0.00502486|0.00568003|0.0020377|0.00502183|0.000237373|0.000152147|0.00153702|0.000352937|0.00179322|0.00390317,0.0165638|0.0366672|0.0259793|0.026816|0.0498064|0.0378154|0.0437873|0.0494539|0.0172433|0.0213715|0.0195242,0.0335047|0.0278943|0.041616|0.0118918|0.00536054|0.01607|0.0147664|0.0473458|0.00451794|0.0255163|0.0264487,0.941708|0.968798|0.917376|0.978707|0.925782|0.955954|0.940415|0.91007|0.947307|0.948384|0.903181,4.61308|4.2813|0.429442|6.09555|2.24686|3.24043|6.02574|2.48794|0.993798|0.127979|2.40645,66.2586|96.5216|51.9256|24.941|11.8968|31.5608|23.5709|18.7034|37.0378|82.9474,0.21996|0.206738|0.179971|0.202694|0.2245|0.232981|0.200929|0.174177|0.16698|0.179291,0.879118|0.598978|0.712388|0.407218|0.358023|0.40631|0.174774|0.375832|0.887172|0.738472,0.97352,0.951674,0.148837,0.754361,0.852179,0.533237,0.21908,0.53018,0.280405,0.885537,67.4458,1.14752e-11,86593,0.877645,83.7754,1.5755e-10,96570,0.849784,0.941924,0.113538,0.936278,0.906902,0.507353,0.173746,0.466729,0.292489,0.845903,75.2263,1.52468e-10,49709,0.838015,27.0064,2.66676e-10,55968
3,174,n1->n13->n15->n63->n61->n62->n46->n47->n48->n50->n51,7.41784e+11|1.17142e+11|1.51823e+10|4.58767e+12|2.48272e+12|1.23611e+10|9.02377e+11|3.4441e+13|7.14581e+12|9.82112e+12|3.27513e+11,3.58578e+11|3.45855e+10|2.91503e+09|2.72013e+12|2.92481e+11|9.22161e+09|3.77732e+11|4.29101e+12|2.26135e+12|7.95754e+12|2.35071e+11,1.3233e-05|3.80731e-05|7.04749e-05|1.36247e-05|0.00089493|0.000160846|0.000236324|0.000265462|0.000343332|0.00028992|0.000262149,0.000202395|0.000758065|0.000359249|0.000220668|0.00233913|0.00022538|0.00646228|0.00285593|0.000343361|0.00179322|0.00390317,0.0165638|0.0342796|0.0183372|0.0192153|0.00908648|0.027833|0.014752|0.0457663|0.0294753|0.0213715|0.0195242,0.0335047|0.0019971|0.019548|0.0434077|0.000704732|0.012789|0.0329379|0.025929|0.0432592|0.0255163|0.0264487,0.941708|0.975528|0.957367|0.951015|0.931774|0.992739|0.953174|0.930554|0.930209|0.948384|0.903181,4.61308|1.77801|1.38161|4.11741|0.960154|0.20582|1.92163|5.20085|3.03823|0.127979|2.40645,79.8117|66.6304|11.0615|47.0482|89.0369|56.7189|71.5316|78.8723|23.5956|82.9474,0.16438|0.225684|0.216078|0.197015|0.219841|0.243171|0.177701|0.197361|0.20515|0.179291,0.126669|0.28245|0.930713|0.461952|0.733629|0.590402|0.576821|0.990496|0.553381|0.738472,0.97352,0.951674,0.148837,0.754361,0.852179,0.533237,0.21908,0.53018,0.280405,0.885537,67.4458,1.14752e-11,86593,0.877645,83.7754,1.5755e-10,96570,0.849784,0.941924,0.113538,0.936278,0.906902,0.507353,0.173746,0.466729,0.292489,0.845903,75.2263,1.52468e-10,49709,0.838015,27.0064,2.66676e-10,55968
3,175,n1->n99->n98->n57->n55->n54->n56->n90->n59->n60->n50->n51,7.41784e+11|2.65383e+09|2.43857e+13|3.92636e+13|4.81318e+11|4.15826e+11|1.14499e+12|5.93742e+11|1.05987e+10|1.75401e+11|9.82112e+12|3.27513e+11,3.58578e+11|6.88135e+08|3.22961e+12|2.51666e+13|1.38669e+11|7.9276e+10|1.10829e+12|6.22095e+10|6.78398e+09|2.79587e+10|7.95754e+12|2.35071e+11,1.3233e-05|0.000352175|1.69249e-05|1.61536e-05|0.000839516|0.000524823|0.000203224|0.000483598|1.6279e-05|0.000250347|0.00028992|0.000262149,0.000202395|0.00502486|0.000398694|0.000185281|0.00259226|0.000620468|0.00627529|0.00885785|0.00169377|0.000516875|0.00179322|0.00390317,0.0165638|0.0366672|0.0215607|0.00348055|0.0497835|0.0319378|0.0362875|0.0326702|0.0373091|0.0224677|0.0213715|0.0195242,0.0335047|0.0278943|0.0149271|0.0246622|0.014753|0.012444|0.00636931|0.0330226|0.0375541|0.00567425|0.0255163|0.0264487,0.941708|0.968798|0.972503|0.907673|0.97496|0.901844|0.966445|0.950158|0.918056|0.953917|0.948384|0.903181,4.61308|4.2813|1.54105|4.54701|3.49068|2.53938|3.04304|2.1003|0.387195|1.16568|0.127979|2.40645,66.2586|58.4557|98.2355|61.5999|27.8669|42.6814|40.6061|62.2588|76.8491|22.3088|82.9474,0.21996|0.216793|0.199262|0.235838|0.172315|0.204197|0.199317|0.208651|0.181274|0.217968|0.179291,0.879118|0.238362|0.621114|0.782202|0.716096|0.115143|0.287854|0.597146|0.550546|0.4576|0.738472,0.97352,0.951674,0.148837,0.754361,0.852179,0.533237,0.21908,0.53018,0.280405,0.885537,67.4458,1.14752e-11,86593,0.877645,83.7754,1.5755e-10,96570,0.849784,0.941924,0.113538,0.936278,0.906902,0.507353,0.173746,0.466729,0.292489,0.845903,75.2263,1.52468e-10,49709,0.838015,27.0064,2.66676e-10,55968
3,176,n1->n99->n77->n23->n21->n67->n38->n36->n64->n93->n94->n51,7.41784e+11|2.65383e+09|4.47784e+12|2.12402e+13|3.59186e+10|2.68743e+12|1.59175e+12|1.79079e+10|8.22364e+12|1.7358e+12|1.97688e+11|3.27513e+11,3.58578e+11|6.88135e+08|3.98753e+12|5.17051e+12|9.02372e+09|8.73291e+11|5.59776e+11|5.07944e+09|5.53588e+12|1.90545e+11|8.54869e+10|2.35071e+11,1.3233e-05|0.000352175|0.000340461|6.19192e-05|1.84923e-05|7.01184e-05|1.77027e-05|1.49787e-05|8.96539e-05|9.80185e-05|0.000380914|0.000262149,0.000202395|0.00502486|0.00568003|0.000407214|0.000242453|0.00427568|0.00061017|0.00277039|0.00104132|0.0020377|0.000304073|0.00390317,0.0165638|0.0366672|0.0259793|0.0259351|0.0071675|0.039654|0.0156663|0.0110849|0.0359003|0.026816|0.0432225|0.0195242,0.0335047|0.0278943|0.041616|0.0272425|0.0405146|0.0378468|0.0423417|0.00966927|0.0131671|0.0118918|0.01401|0.0264487,0.941708|0.968798|0.917376|0.962744|0.966963|0.994834|0.93599|0.929913|0.981177|0.978707|0.973704|0.903181,4.61308|4.2813|0.429442|2.70493|3.33226|3.00658|5.16198|5.66976|0.130607|6.09555|0.70434|2.40645,66.2586|96.5216|39.0733|88.4205|42.5138|59.2872|61.2725|43.8659|32.5899|63.1349|11.2844,0.21996|0.206738|0.184565|0.218366|0.190633|0.18406|0.175062|0.231422|0.166633|0.184819|0.198755,0.879118|0.598978|0.995323|0.147729|0.720777|0.651201|0.411766|0.321335|0.109678|0.891799|0.173728,0.97352,0.951674,0.148837,0.754361,0.852179,0.533237,0.21908,0.53018,0.280405,0.885537,67.4458,1.14752e-11,86593,0.877645,83.7754,1.5755e-10,96570,0.849784,0.941924,0.113538,0.936278,0.906902,0.507353,0.173746,0.466729,0.292489,0.845903,75.2263,1.52468e-10,49709,0.838015,27.0064,2.66676e-10,55968
3,177,n1->n13->n11->n9->n7->n2->n100->n73->n54->n53->n52->n51,7.41784e+11|1.17142e+11|1.37743e+11|1.19647e+09|4.20781e+11|2.82283e+09|1.48536e+10|1.96313e+10|4.15826e+11|1.54929e+11|2.35548e+11|3.27513e+11,3.58578e+11|3.45855e+10|2.62358e+10|1.92545e+08|3.56381e+11|1.47131e+09|5.27949e+09|1.29625e+10|7.9276e+10|4.61443e+10|4.23925e+10|2.35071e+11,1.3233e-05|3.80731e-05|0.000235321|4.21479e-05|0.00083263|3.16477e-05|0.000347711|1.0142e-05|0.000524823|0.000145125|1.15473e-05|0.000262149,0.000202395|0.000758065|0.00480716|0.000227203|0.000180204|0.00565965|0.000430766|0.00173522|0.000620468|0.000102955|0.00240335|0.00390317,0.0165638|0.0342796|0.0384258|0.00100722|0.0174502|0.0154786|0.0326987|0.0467379|0.0319378|0.0453848|0.0217544|0.0195242,0.0335047|0.0019971|0.0313876|0.00787238|0.0349072|0.0100135|0.024074|0.039393|0.012444|0.00355437|0.0207839|0.0264487,0.941708|0.975528|0.951143|0.963279|0.921048|0.908062|0.9478|0.981095|0.901844|0.942838|0.923749|0.903181,4.61308|1.77801|0.195308|3.9558|2.04059|3.21404|0.565832|2.49414|2.53938|1.30296|3.37929|2.40645,79.8117|13.9548|99.0064|59.8148|88.6198|37.015|20.1165|26.1465|75.3264|81.3721|83.3731,0.16438|0.236487|0.23638|0.227952|0.248201|0.191997|0.18443|0.184681|0.247025|0.187775|0.160545,0.126669|0.983136|0.271578|0.133445|0.327026|0.347389|0.797672|0.959844|0.881216|0.997884|0.167499,0.97352,0.951674,0.148837,0.754361,0.852179,0.533237,0.21908,0.53018,0.280405,0.885537,67.4458,1.14752e-11,86593,0.877645,83.7754,1.5755e-10,96570,0.849784,0.941924,0.113538,0.936278,0.906902,0.507353,0.173746,0.466729,0.292489,0.845903,75.2263,1.52468e-10,49709,0.838015,27.0064,2.66676e-10,55968
3,178,n1->n99->n77->n72->n71->n75->n14->n13->n11->n29->n50->n51,7.41784e+11|2.65383e+09|4.47784e+12|1.15101e+09|1.67563e+11|1.58593e+13|2.58702e+12|1.17142e+11|1.37743e+11|3.78167e+10|9.82112e+12|3.27513e+11,3.58578e+11|6.88135e+08|3.98753e+12|1.5371e+08|6.50828e+10|1.32022e+13|1.13638e+12|3.45855e+10|2.62358e+10|5.09814e+09|7.95754e+12|2.35071e+11,1.3233e-05|0.000352175|0.000340461|0.000127946|0.000116434|1.59785e-05|0.000201956|3.80731e-05|0.000235321|0.000245243|0.00028992|0.000262149,0.000202395|0.00502486|0.00568003|0.000488108|0.00237752|0.00757601|0.00164535|0.000758065|0.00480716|0.000352937|0.00179322|0.00390317,0.0165638|0.0366672|0.0259793|0.0469991|0.0235893|0.003381|0.0479551|0.0342796|0.0384258|0.0172433|0.0213715|0.0195242,0.0335047|0.0278943|0.041616|0.0313723|0.035693|0.0237028|0.0254172|0.0019971|0.0313876|0.00451794|0.0255163|0.0264487,0.941708|0.968798|0.917376|0.949434|0.994745|0.979824|0.96957|0.975528|0.951143|0.947307|0.948384|0.903181,4.61308|4.2813|0.429442|5.01423|2.20099|0.441778|4.43247|1.77801|0.195308|0.993798|0.127979|2.40645,66.2586|96.5216|92.3918|45.8448|14.5634|56.2706|92.5451|13.9548|13.2112|37.0378|82.9474,0.21996|0.206738|0.162093|0.178152|0.167807|0.179021|0.181191|0.236487|0.220481|0.16698|0.179291,0.879118|0.598978|0.350839|0.758234|0.954615|0.980238|0.547064|0.983136|0.792156|0.887172|0.738472,0.97352,0.951674,0.148837,0.754361,0.852179,0.533237,0.21908,0.53018,0.280405,0.885537,67.4458,1.14752e-11,86593,0.877645,83.7754,1.5755e-10,96570,0.849784,0.941924,0.113538,0.936278,0.906902,0.507353,0.173746,0.466729,0.292489,0.845903,75.2263,1.52468e-10,49709,0.838015,27.0064,2.66676e-10,55968
3,179,n1->n13->n15->n63->n82->n80->n81->n37->n65->n64->n49->n51,7.41784e+11|1.17142e+11|1.51823e+10|4.58767e+12|1.62217e+13|5.40898e+09|4.1493e+12|9.60137e+12|9.52485e+09|8.22364e+12|5.69147e+13|3.27513e+11,3.58578e+11|3.45855e+10|2.91503e+09|2.72013e+12|1.33467e+13|1.46245e+09|6.50453e+11|8.49622e+12|6.01254e+09|5.53588e+12|3.57632e+13|2.35071e+11,1.3233e-05|3.80731e-05|7.04749e-05|1.36247e-05|4.04108e-05|3.69838e-05|0.000620255|0.000201338|4.792e-05|8.96539e-05|0.000594399|0.000262149,0.000202395|0.000758065|0.000359249|0.000220668|0.000203464|0.000172844|0.000112828|0.0021176|0.000199373|0.00104132|0.000589514|0.00390317,0.0165638|0.0342796|0.0183372|0.0192153|0.036007|0.0256021|0.0260999|0.0240015|0.00933774|0.0359003|0.0498253|0.0195242,0.0335047|0.0019971|0.019548|0.0434077|0.0290999|0.00828165|0.0160052|0.0452593|0.0265378|0.0131671|0.00762828|0.0264487,0.941708|0.975528|0.957367|0.951015|0.919097|0.956101|0.921382|0.948533|0.980387|0.981177|0.949283|0.903181,4.61308|1.77801|1.38161|4.11741|4.77708|1.06624|2.96317|2.23091|0.443912|0.130607|3.01136|2.40645,79.8117|66.6304|11.0615|48.6997|47.0365|15.5679|88.8597|13.4252|56.7563|77.768|10.4661,0.16438|0.225684|0.216078|0.213425|0.169815|0.237387|0.205595|0.191029|0.221406|0.219294|0.199457,0.126669|0.28245|0.930713|0.369433|0.725535|0.860912|0.233758|0.631332|0.766132|0.612681|0.34524,0.97352,0.951674,0.148837,0.754361,0.852179,0.533237,0.21908,0.53018,0.280405,0.885537,67.4458,1.14752e-11,86593,0.877645,83.7754,1.5755e-10,96570,0.849784,0.941924,0.113538,0.936278,0.906902,0.507353,0.173746,0.466729,0.292489,0.845903,75.2263,1.52468e-10,49709,0.838015,27.0064,2.66676e-10,55968
3,180,n1->n99->n97->n95->n82->n63->n61->n62->n46->n47->n49->n51,7.41784e+11|2.65383e+09|4.50014e+09|2.76652e+10|1.62217e+13|4.58767e+12|2.48272e+12|1.23611e+10|9.02377e+11|3.4441e+13|5.69147e+13|3.27513e+11,3.58578e+11|6.88135e+08|1.12383e+09|9.45265e+09|1.33467e+13|2.72013e+12|2.92481e+11|9.22161e+09|3.77732e+11|4.29101e+12|3.57632e+13|2.35071e+11,1.3233e-05|0.000352175|6.6575e-05|0.000112162|4.04108e-05|1.36247e-05|0.00089493|0.000160846|0.000236324|0.000265462|0.000594399|0.000262149,0.000202395|0.00502486|0.000237373|0.00502183|0.000203464|0.000220668|0.00233913|0.00022538|0.00646228|0.00285593|0.000589514|0.00390317,0.0165638|0.0366672|0.0378154|0.0498064|0.036007|0.0192153|0.00908648|0.027833|0.014752|0.0457663|0.0498253|0.0195242,0.0335047|0.0278943|0.01607|0.00536054|0.0290999|0.0434077|0.000704732|0.012789|0.0329379|0.025929|0.00762828|0.0264487,0.941708|0.968798|0.955954|0.925782|0.919097|0.951015|0.931774|0.992739|0.953174|0.930554|0.949283|0.903181,4.61308|4.2813|3.24043|2.24686|4.77708|4.11741|0.960154|0.20582|1.92163|5.20085|3.01136|2.40645,66.2586|94.4507|11.8968|75.699|48.6997|47.0482|89.0369|56.7189|71.5316|91.8261|10.4661,0.21996|0.230881|0.2245|0.19979|0.213425|0.197015|0.219841|0.243171|0.177701|0.165869|0.199457,0.879118|0.325819|0.358023|0.341844|0.369433|0.461952|0.733629|0.590402|0.576821|0.938902|0.34524,0.97352,0.951674,0.148837,0.754361,0.852179,0.533237,0.21908,0.53018,0.280405,0.885537,67.4458,1.14752e-11,86593,0.877645,83.7754,1.5755e-10,96570,0.849784,0.941924,0.113538,0.936278,0.906902,0.507353,0.173746,0.466729,0.292489,0.845903,75.2263,1.52468e-10,49709,0.838015,27.0064,2.66676e-10,55968
3,181,n1->n20->n19->n17->n68->n66->n32->n30->n29->n27->n52->n51,7.41784e+11|4.41215e+13|3.86712e+12|5.57525e+13|1.08297e+13|1.42038e+09|7.2509e+10|1.44695e+11|3.78167e+10|7.74591e+09|2.35548e+11|3.27513e+11,3.58578e+11|7.93273e+12|3.17678e+12|1.17595e+13|7.8903e+12|4.14546e+08|8.55514e+09|2.01277e+10|5.09814e+09|5.89918e+09|4.23925e+10|2.35071e+11,1.3233e-05|1.92715e-05|0.000266546|0.000134157|2.64975e-05|0.000817287|2.75589e-05|0.000808537|0.000245243|2.62737e-05|1.15473e-05|0.000262149,0.000202395|0.00212144|0.000845769|0.000327171|0.000121376|0.000361426|0.000858037|0.000194969|0.000352937|0.000152147|0.00240335|0.00390317,0.0165638|0.025793|0.0487221|0.0310056|0.0202374|0.0479585|0.0495221|0.0260944|0.0172433|0.0437873|0.0217544|0.0195242,0.0335047|0.0261584|0.00196597|0.0233521|0.0428368|0.0443841|0.0498133|0.00984899|0.00451794|0.0147664|0.0207839|0.0264487,0.941708|0.987839|0.993755|0.93521|0.927465|0.926898|0.993064|0.907254|0.947307|0.940415|0.923749|0.903181,4.61308|3.89608|5.33688|1.27982|4.39829|5.13304|2.65833|1.27114|0.993798|6.02574|3.37929|2.40645,90.7492|86.2435|10.3361|23.9015|70.8824|27.3217|69.5993|29.3504|49.6282|46.2248|83.3731,0.172729|0.217473|0.237772|0.189082|0.239104|0.196019|0.228406|0.219411|0.212133|0.238741|0.160545,0.429495|0.909641|0.373281|0.358097|0.482484|0.530644|0.763437|0.228055|0.467665|0.34633|0.167499,0.97352,0.951674,0.148837,0.754361,0.852179,0.533237,0.21908,0.53018,0.280405,0.885537,67.4458,1.14752e-11,86593,0.877645,83.7754,1.5755e-10,96570,0.849784,0.941924,0.113538,0.936278,0.906902,0.507353,0.173746,0.466729,0.292489,0.845903,75.2263,1.52468e-10,49709,0.838015,27.0064,2.66676e-10,55968
3,182,n1->n20->n19->n17->n85->n84->n83->n23->n77->n93->n94->n51,7.41784e+11|4.41215e+13|3.86712e+12|5.57525e+13|2.37201e+13|9.77326e+12|3.93235e+11|2.12402e+13|4.47784e+12|1.7358e+12|1.97688e+11|3.27513e+11,3.58578e+11|7.93273e+12|3.17678e+12|1.17595e+13|3.45578e+12|5.45306e+12|1.7703e+11|5.17051e+12|3.98753e+12|1.90545e+11|8.54869e+10|2.35071e+11,1.3233e-05|1.92715e-05|0.000266546|0.000134157|5.52791e-05|1.09357e-05|5.23212e-05|6.19192e-05|0.000340461|9.80185e-05|0.000380914|0.000262149,0.000202395|0.00212144|0.000845769|0.000327171|0.000127223|0.000351776|0.000755432|0.000407214|0.00568003|0.0020377|0.000304073|0.00390317,0.0165638|0.025793|0.0487221|0.0310056|0.0371245|0.0234169|0.0090171|0.0259351|0.0259793|0.026816|0.0432225|0.0195242,0.0335047|0.0261584|0.00196597|0.0233521|0.00753264|0.0297772|0.0378258|0.0272425|0.041616|0.0118918|0.01401|0.0264487,0.941708|0.987839|0.993755|0.93521|0.924417|0.987326|0.914916|0.962744|0.917376|0.978707|0.973704|0.903181,4.61308|3.89608|5.33688|1.27982|4.87093|2.36|4.89022|2.70493|0.429442|6.09555|0.70434|2.40645,90.7492|86.2435|10.3361|84.7043|82.1833|20.1884|23.518|39.0733|51.9256|63.1349|11.2844,0.172729|0.217473|0.237772|0.220765|0.239991|0.222279|0.242656|0.184565|0.179971|0.184819|0.198755,0.429495|0.909641|0.373281|0.520317|0.813156|0.532817|0.293568|0.995323|0.712388|0.891799|0.173728,0.97352,0.951674,0.148837,0.754361,0.852179,0.533237,0.21908,0.53018,0.280405,0.885537,67.4458,1.14752e-11,86593,0.877645,83.7754,1.5755e-10,96570,0.849784,0.941924,0.113538,0.936278,0.906902,0.507353,0.173746,0.466729,0.292489,0.845903,75.2263,1.52468e-10,49709,0.838015,27.0064,2.66676e-10,55968
3,183,n1->n20->n18->n16->n38->n67->n64->n49->n47->n48->n50->n51,7.41784e+11|4.41215e+13|3.61083e+09|1.05065e+13|1.59175e+12|2.68743e+12|8.22364e+12|5.69147e+13|3.4441e+13|7.14581e+12|9.82112e+12|3.27513e+11,3.58578e+11|7.93273e+12|4.75867e+08|2.87737e+12|5.59776e+11|8.73291e+11|5.53588e+12|3.57632e+13|4.29101e+12|2.26135e+12|7.95754e+12|2.35071e+11,1.3233e-05|1.92715e-05|0.000995589|0.000258516|1.77027e-05|7.01184e-05|8.96539e-05|0.000594399|0.000265462|0.000343332|0.00028992|0.000262149,0.000202395|0.00212144|0.000667762|0.000145507|0.00061017|0.00427568|0.00104132|0.000589514|0.00285593|0.000343361|0.00179322|0.00390317,0.0165638|0.025793|9.64854e-05|0.0234983|0.0156663|0.039654|0.0359003|0.0498253|0.0457663|0.0294753|0.0213715|0.0195242,0.0335047|0.0261584|0.0476464|0.00141098|0.0423417|0.0378468|0.0131671|0.00762828|0.025929|0.0432592|0.0255163|0.0264487,0.941708|0.987839|0.901898|0.964211|0.93599|0.994834|0.981177|0.949283|0.930554|0.930209|0.948384|0.903181,4.61308|3.89608|2.63005|2.15959|5.16198|3.00658|0.130607|3.01136|5.20085|3.03823|0.127979|2.40645,90.7492|89.2299|72.2829|28.0546|59.2872|95.5844|77.768|91.8261|78.8723|23.5956|82.9474,0.172729|0.200194|0.222993|0.237144|0.18406|0.189899|0.219294|0.165869|0.197361|0.20515|0.179291,0.429495|0.560968|0.389646|0.296019|0.651201|0.843893|0.612681|0.938902|0.990496|0.553381|0.738472,0.97352,0.951674,0.148837,0.754361,0.852179,0.533237,0.21908,0.53018,0.280405,0.885537,67.4458,1.14752e-11,86593,0.877645,83.7754,1.5755e-10,96570,0.849784,0.941924,0.113538,0.936278,0.906902,0.507353,0.173746,0.466729,0.292489,0.845903,75.2263,1.52468e-10,49709,0.838015,27.0064,2.66676e-10,55968
