DatasetID,PathID,PathString,node_t1,node_t2,node_p_depol_1q,node_p_depol_2q,node_coh1_angle,node_coh2_zz_angle,node_src_visibility,node_src_phase,edge_length,edge_attenuation,edge_insertion_loss_db,d1_coupling_1,d1_coupling_2,d1_mzi_phase_error,d1_mzi_loss_short,d1_mzi_loss_long,d1_bs1_reflectivity,d1_bs1_loss,d1_bs2_reflectivity,d1_bs2_loss,d1_snspd1_efficiency,d1_snspd1_jitter,d1_snspd1_dark,d1_snspd1_dead,d1_snspd2_efficiency,d1_snspd2_jitter,d1_snspd2_dark,d1_snspd2_dead,d2_coupling_1,d2_coupling_2,d2_mzi_phase_error,d2_mzi_loss_short,d2_mzi_loss_long,d2_bs1_reflectivity,d2_bs1_loss,d2_bs2_reflectivity,d2_bs2_loss,d2_snspd1_efficiency,d2_snspd1_jitter,d2_snspd1_dark,d2_snspd1_dead,d2_snspd2_efficiency,d2_snspd2_jitter,d2_snspd2_dark,d2_snspd2_dead
16,389,n1->n99->n98->n57->n74->n76->n86->n87->n70->n72->n77->n93->n91->n92->n94->n51,1.38429e+10|4.98515e+11|6.83655e+09|7.87051e+12|3.39596e+13|5.72518e+11|7.80168e+12|4.05793e+12|2.86224e+09|1.08246e+12|5.99393e+13|2.08143e+13|1.18409e+10|6.32468e+09|2.00311e+11|3.21804e+10,5.99246e+09|4.8774e+11|2.973e+09|4.90101e+12|5.2e+12|1.64816e+11|5.67616e+12|6.79247e+11|4.80084e+08|1.03894e+12|6.43323e+12|3.99834e+12|2.15653e+09|1.94974e+09|3.20526e+10|1.78613e+10,0.00019194|0.000457279|1.22654e-05|3.91837e-05|3.69868e-05|0.000173414|0.000357544|0.000808878|6.70006e-05|3.10707e-05|5.87438e-05|2.00979e-05|0.000875459|0.000480314|9.06915e-05|1.90048e-05,0.000554336|0.000188779|0.00303562|0.000650214|0.00449811|0.00290621|0.00137134|0.000127357|0.000318612|0.000137388|0.00112836|0.0083348|0.000141794|0.000454717|0.00382257|0.00315901,0.0138096|0.029553|0.033158|0.00575274|0.00606958|0.00674751|0.0357138|0.036798|0.00544691|0.0421722|0.0269798|0.0482389|0.0058543|0.00963826|0.0422464|0.0440779,0.0377326|0.0290429|0.0165212|0.0415296|0.00265916|0.0426321|0.0207977|0.0484239|0.03144|0.0245465|0.0411197|0.0342512|0.0489285|0.000547266|0.00020822|0.0450116,0.903014|0.96203|0.993954|0.961371|0.991768|0.946493|0.906725|0.929369|0.94821|0.932913|0.913405|0.988197|0.973805|0.959142|0.937003|0.911076,4.64163|5.91095|5.20737|3.84981|2.54338|5.87694|4.43329|5.73319|0.973829|0.347038|3.91117|1.01683|4.68967|1.84606|6.24592|5.2143,66.2586|58.4557|98.2355|95.6836|53.1277|37.5994|88.9922|39.9413|97.4405|92.3918|51.9256|26.8753|32.3713|13.5087|11.2844,0.167741|0.168618|0.194008|0.220006|0.181663|0.195373|0.245471|0.213594|0.192831|0.207993|0.176845|0.190716|0.168053|0.207187|0.220751,0.438368|0.647358|0.841976|0.644831|0.718791|0.415968|0.79298|0.31968|0.706926|0.551897|0.470916|0.891865|0.506291|0.201202|0.889634,0.842055,0.980555,0.062054,0.642297,0.120969,0.475388,0.210183,0.505036,0.231143,0.901412,61.2398,2.71042e-10,48222,0.961108,43.4994,2.06242e-12,80148,0.802309,0.834438,0.0107649,0.512105,0.628071,0.451038,0.0484391,0.480254,0.0882679,0.817484,25.5563,2.4446e-10,73052,0.853297,33.7067,2.09313e-13,41402
16,390,n1->n13->n11->n9->n10->n39->n37->n65->n5->n3->n69->n76->n30->n29->n50->n51,1.38429e+10|3.23146e+09|3.24717e+13|7.69622e+13|1.51058e+12|2.51659e+12|2.55481e+11|1.29641e+13|8.58701e+10|1.75e+13|7.93937e+12|5.72518e+11|1.59617e+11|1.60283e+09|2.51697e+12|3.21804e+10,5.99246e+09|1.74791e+09|6.11207e+12|2.6057e+13|1.07516e+12|4.28334e+11|1.21476e+11|5.52997e+12|7.96505e+10|2.64944e+12|2.22438e+12|1.64816e+11|1.15647e+11|2.81712e+08|2.30905e+12|1.78613e+10,0.00019194|0.000803411|1.29461e-05|0.000813151|6.08172e-05|0.000932777|7.92876e-05|5.71962e-05|0.000182649|0.000252675|0.000657725|0.000173414|5.31525e-05|0.000156849|0.000208797|1.90048e-05,0.000554336|0.00187913|0.00103501|0.000515598|0.00499319|0.00130843|0.000121654|0.000144991|0.000150111|0.000233191|0.00434868|0.00290621|0.0010176|0.000676689|0.00068348|0.00315901,0.0138096|0.00712917|0.043767|0.0424997|0.00917076|0.0484774|0.0113083|0.00334095|0.0350443|0.0300007|0.00560422|0.00674751|0.00107893|0.0318778|0.0271182|0.0440779,0.0377326|0.0321693|0.0485733|0.0317434|0.00999797|0.00820853|0.0496312|0.0125701|0.00970692|0.0118812|0.0302965|0.0426321|0.0112087|0.0293202|0.0456413|0.0450116,0.903014|0.91108|0.981493|0.968121|0.968148|0.938484|0.932857|0.928461|0.927184|0.951461|0.97589|0.946493|0.944047|0.974859|0.963934|0.911076,4.64163|1.9071|3.07849|4.5126|4.71321|2.10917|2.04056|5.82783|2.37783|3.7709|5.07898|5.87694|2.50679|0.445496|5.04653|5.2143,79.8117|13.9548|99.0064|65.9961|24.4191|31.554|13.4252|35.0583|10.4739|83.9106|66.666|21.8454|29.3504|37.0378|82.9474,0.172736|0.208204|0.204817|0.190221|0.191389|0.24095|0.182171|0.217349|0.19883|0.209016|0.20329|0.197446|0.196661|0.183833|0.220952,0.198133|0.12408|0.942617|0.307934|0.650519|0.597594|0.179523|0.939252|0.428586|0.994136|0.390695|0.43289|0.792871|0.518364|0.916462,0.842055,0.980555,0.062054,0.642297,0.120969,0.475388,0.210183,0.505036,0.231143,0.901412,61.2398,2.71042e-10,48222,0.961108,43.4994,2.06242e-12,80148,0.802309,0.834438,0.0107649,0.512105,0.628071,0.451038,0.0484391,0.480254,0.0882679,0.817484,25.5563,2.4446e-10,73052,0.853297,33.7067,2.09313e-13,41402
16,391,n1->n13->n12->n6->n33->n35->n31->n30->n29->n28->n27->n25->n26->n47->n49->n51,1.38429e+10|3.23146e+09|2.07449e+13|7.60549e+12|4.07563e+12|2.90893e+10|3.74347e+12|1.59617e+11|1.60283e+09|1.99869e+13|7.79214e+12|3.21066e+13|3.54948e+12|1.48838e+12|1.18005e+11|3.21804e+10,5.99246e+09|1.74791e+09|3.39533e+12|6.68664e+12|1.18078e+12|1.28303e+10|1.53163e+12|1.15647e+11|2.81712e+08|1.29744e+13|3.48035e+12|2.21361e+13|7.69703e+11|4.48815e+11|6.74028e+10|1.78613e+10,0.00019194|0.000803411|0.000695568|0.000705782|6.42015e-05|0.00043769|0.000576189|5.31525e-05|0.000156849|0.000113739|0.000140998|0.000646528|2.26704e-05|1.24935e-05|0.00010043|1.90048e-05,0.000554336|0.00187913|0.00136048|0.000219466|0.000523651|0.000142476|0.0051232|0.0010176|0.000676689|0.00494609|0.00074258|0.00327422|0.00108725|0.00703304|0.00336719|0.00315901,0.0138096|0.00712917|0.0194682|0.00302067|0.00727905|0.0422247|0.012061|0.00107893|0.0318778|0.0335402|0.0267864|0.00824527|0.0343114|0.023872|0.00176369|0.0440779,0.0377326|0.0321693|0.0290821|0.0414267|0.0166317|0.00187927|0.000881936|0.0112087|0.0293202|0.007063|0.00255049|0.0180277|0.0258598|0.0199803|0.00885821|0.0450116,0.903014|0.91108|0.974481|0.927381|0.983529|0.985388|0.981175|0.944047|0.974859|0.970373|0.963338|0.967348|0.960977|0.98184|0.953543|0.911076,4.64163|1.9071|1.50873|3.662|0.641934|6.12999|2.06793|2.50679|0.445496|6.25684|1.28436|2.03151|2.75236|5.31292|2.421|5.2143,79.8117|56.34|32.9383|50.0569|93.5115|91.3525|88.6669|29.3504|18.7034|23.5709|64.4551|63.0993|70.8805|91.8261|10.4661,0.172736|0.227161|0.160063|0.204792|0.203584|0.234717|0.180065|0.196661|0.202724|0.219073|0.244143|0.195541|0.209231|0.165828|0.216771,0.198133|0.953422|0.910846|0.646088|0.991137|0.84133|0.12423|0.792871|0.719971|0.855252|0.703968|0.470184|0.6489|0.997431|0.969468,0.842055,0.980555,0.062054,0.642297,0.120969,0.475388,0.210183,0.505036,0.231143,0.901412,61.2398,2.71042e-10,48222,0.961108,43.4994,2.06242e-12,80148,0.802309,0.834438,0.0107649,0.512105,0.628071,0.451038,0.0484391,0.480254,0.0882679,0.817484,25.5563,2.4446e-10,73052,0.853297,33.7067,2.09313e-13,41402
16,392,n1->n20->n89->n88->n87->n86->n76->n78->n44->n41->n43->n45->n47->n48->n50->n51,1.38429e+10|9.4959e+13|2.57767e+09|1.35576e+13|4.05793e+12|7.80168e+12|5.72518e+11|5.16398e+13|6.3729e+13|3.88699e+09|2.6694e+12|6.80667e+10|1.48838e+12|4.32817e+12|2.51697e+12|3.21804e+10,5.99246e+09|3.14798e+13|6.15512e+08|7.52126e+12|6.79247e+11|5.67616e+12|1.64816e+11|5.12479e+13|3.08223e+13|8.78589e+08|6.345e+11|3.2767e+10|4.48815e+11|2.9219e+12|2.30905e+12|1.78613e+10,0.00019194|1.52616e-05|0.000404008|0.00080832|0.000808878|0.000357544|0.000173414|1.04754e-05|0.000325314|1.42751e-05|5.59322e-05|0.000460667|1.24935e-05|1.77279e-05|0.000208797|1.90048e-05,0.000554336|0.000185327|0.00777807|0.00203289|0.000127357|0.00137134|0.00290621|0.00881322|0.00786144|0.00907223|0.000133946|0.000325693|0.00703304|0.0033253|0.00068348|0.00315901,0.0138096|0.0360175|0.0487576|0.024744|0.036798|0.0357138|0.00674751|0.0061105|0.0119467|0.0157504|0.0208321|0.0374539|0.023872|0.0164017|0.0271182|0.0440779,0.0377326|0.0490982|0.0103263|0.0337841|0.0484239|0.0207977|0.0426321|0.0268475|0.0283645|0.0466533|0.00747392|0.0112146|0.0199803|0.0433747|0.0456413|0.0450116,0.903014|0.941425|0.954286|0.939123|0.929369|0.906725|0.946493|0.923405|0.903869|0.964859|0.981281|0.900575|0.98184|0.935172|0.963934|0.911076,4.64163|0.615996|3.61753|2.04133|5.73319|4.43329|5.87694|3.81007|0.633086|3.55696|2.1018|0.341887|5.31292|0.341202|5.04653|5.2143,90.7492|18.2346|92.4072|57.0974|88.9922|37.5994|69.3348|88.5528|12.7315|43.4967|48.5398|40.979|78.8723|23.5956|82.9474,0.171982|0.222843|0.206558|0.238954|0.245471|0.195373|0.201834|0.183446|0.229089|0.232112|0.249307|0.248091|0.20531|0.243643|0.220952,0.528336|0.114261|0.781594|0.591985|0.79298|0.415968|0.813235|0.397329|0.900904|0.916822|0.522802|0.452899|0.385992|0.772774|0.916462,0.842055,0.980555,0.062054,0.642297,0.120969,0.475388,0.210183,0.505036,0.231143,0.901412,61.2398,2.71042e-10,48222,0.961108,43.4994,2.06242e-12,80148,0.802309,0.834438,0.0107649,0.512105,0.628071,0.451038,0.0484391,0.480254,0.0882679,0.817484,25.5563,2.4446e-10,73052,0.853297,33.7067,2.09313e-13,41402
16,393,n1->n99->n98->n57->n74->n75->n76->n86->n87->n88->n89->n90->n59->n60->n50->n51,1.38429e+10|4.98515e+11|6.83655e+09|7.87051e+12|3.39596e+13|1.94696e+12|5.72518e+11|7.80168e+12|4.05793e+12|1.35576e+13|2.57767e+09|7.58993e+09|3.21368e+09|2.57276e+11|2.51697e+12|3.21804e+10,5.99246e+09|4.8774e+11|2.973e+09|4.90101e+12|5.2e+12|2.60899e+11|1.64816e+11|5.67616e+12|6.79247e+11|7.52126e+12|6.15512e+08|2.89645e+09|1.37295e+09|2.14886e+11|2.30905e+12|1.78613e+10,0.00019194|0.000457279|1.22654e-05|3.91837e-05|3.69868e-05|2.75648e-05|0.000173414|0.000357544|0.000808878|0.00080832|0.000404008|5.31527e-05|0.000284166|4.27911e-05|0.000208797|1.90048e-05,0.000554336|0.000188779|0.00303562|0.000650214|0.00449811|0.00083169|0.00290621|0.00137134|0.000127357|0.00203289|0.00777807|0.00767031|0.000127677|0.000217439|0.00068348|0.00315901,0.0138096|0.029553|0.033158|0.00575274|0.00606958|0.0337577|0.00674751|0.0357138|0.036798|0.024744|0.0487576|0.0127601|0.0100482|0.000375413|0.0271182|0.0440779,0.0377326|0.0290429|0.0165212|0.0415296|0.00265916|0.0146624|0.0426321|0.0207977|0.0484239|0.0337841|0.0103263|0.0417481|0.0268634|0.00608041|0.0456413|0.0450116,0.903014|0.96203|0.993954|0.961371|0.991768|0.98404|0.946493|0.906725|0.929369|0.939123|0.954286|0.985201|0.905968|0.971332|0.963934|0.911076,4.64163|5.91095|5.20737|3.84981|2.54338|4.90807|5.87694|4.43329|5.73319|2.04133|3.61753|4.62362|2.6644|2.79553|5.04653|5.2143,66.2586|58.4557|98.2355|95.6836|64.3401|63.5216|37.5994|88.9922|57.0974|92.4072|12.726|62.2588|76.8491|22.3088|82.9474,0.167741|0.168618|0.194008|0.220006|0.232284|0.160446|0.195373|0.245471|0.238954|0.206558|0.248533|0.188753|0.172627|0.17582|0.220952,0.438368|0.647358|0.841976|0.644831|0.878619|0.749035|0.415968|0.79298|0.591985|0.781594|0.924666|0.808957|0.157597|0.385388|0.916462,0.842055,0.980555,0.062054,0.642297,0.120969,0.475388,0.210183,0.505036,0.231143,0.901412,61.2398,2.71042e-10,48222,0.961108,43.4994,2.06242e-12,80148,0.802309,0.834438,0.0107649,0.512105,0.628071,0.451038,0.0484391,0.480254,0.0882679,0.817484,25.5563,2.4446e-10,73052,0.853297,33.7067,2.09313e-13,41402
16,394,n1->n13->n14->n75->n4->n27->n97->n95->n93->n94->n96->n20->n89->n48->n50->n51,1.38429e+10|3.23146e+09|1.43876e+09|1.94696e+12|1.23766e+12|7.79214e+12|1.05423e+12|8.84249e+11|2.08143e+13|2.00311e+11|3.80687e+11|9.4959e+13|2.57767e+09|4.32817e+12|2.51697e+12|3.21804e+10,5.99246e+09|1.74791e+09|4.42069e+08|2.60899e+11|5.96212e+11|3.48035e+12|3.19246e+11|1.74892e+11|3.99834e+12|3.20526e+10|4.06029e+10|3.14798e+13|6.15512e+08|2.9219e+12|2.30905e+12|1.78613e+10,0.00019194|0.000803411|4.39247e-05|2.75648e-05|1.37423e-05|0.000140998|0.00024839|5.99775e-05|2.00979e-05|9.06915e-05|1.28485e-05|1.52616e-05|0.000404008|1.77279e-05|0.000208797|1.90048e-05,0.000554336|0.00187913|0.000156691|0.00083169|0.00255138|0.00074258|0.00987475|0.0004417|0.0083348|0.00382257|0.000552444|0.000185327|0.00777807|0.0033253|0.00068348|0.00315901,0.0138096|0.00712917|0.0154514|0.0337577|0.00772989|0.0267864|0.00482371|0.0223799|0.0482389|0.0422464|0.0442471|0.0360175|0.0487576|0.0164017|0.0271182|0.0440779,0.0377326|0.0321693|0.0323785|0.0146624|0.0338516|0.00255049|0.0257767|0.0222243|0.0342512|0.00020822|0.0395416|0.0490982|0.0103263|0.0433747|0.0456413|0.0450116,0.903014|0.91108|0.927463|0.98404|0.911784|0.963338|0.948675|0.948152|0.988197|0.937003|0.910465|0.941425|0.954286|0.935172|0.963934|0.911076,4.64163|1.9071|0.898949|4.90807|3.01225|1.28436|3.53353|2.91858|1.01683|6.24592|3.10911|0.615996|3.61753|0.341202|5.04653|5.2143,79.8117|92.5451|56.2706|81.7362|52.1141|31.5608|11.8968|24.941|63.1349|71.0086|58.7029|18.2346|94.0077|23.5956|82.9474,0.172736|0.188976|0.175755|0.199124|0.242732|0.244819|0.245233|0.214064|0.225808|0.186482|0.24945|0.222843|0.178092|0.243643|0.220952,0.198133|0.918042|0.194726|0.618453|0.534861|0.694841|0.474899|0.49406|0.656504|0.158843|0.109759|0.114261|0.989674|0.772774|0.916462,0.842055,0.980555,0.062054,0.642297,0.120969,0.475388,0.210183,0.505036,0.231143,0.901412,61.2398,2.71042e-10,48222,0.961108,43.4994,2.06242e-12,80148,0.802309,0.834438,0.0107649,0.512105,0.628071,0.451038,0.0484391,0.480254,0.0882679,0.817484,25.5563,2.4446e-10,73052,0.853297,33.7067,2.09313e-13,41402
16,395,n1->n99->n98->n57->n55->n53->n52->n27->n97->n96->n94->n92->n93->n64->n49->n51,1.38429e+10|4.98515e+11|6.83655e+09|7.87051e+12|3.74083e+13|4.38675e+11|3.54554e+09|7.79214e+12|1.05423e+12|3.80687e+11|2.00311e+11|6.32468e+09|2.08143e+13|2.90638e+12|1.18005e+11|3.21804e+10,5.99246e+09|4.8774e+11|2.973e+09|4.90101e+12|1.83281e+13|2.22784e+11|1.06679e+09|3.48035e+12|3.19246e+11|4.06029e+10|3.20526e+10|1.94974e+09|3.99834e+12|3.31851e+11|6.74028e+10|1.78613e+10,0.00019194|0.000457279|1.22654e-05|3.91837e-05|1.12845e-05|6.39844e-05|0.000231762|0.000140998|0.00024839|1.28485e-05|9.06915e-05|0.000480314|2.00979e-05|0.000184865|0.00010043|1.90048e-05,0.000554336|0.000188779|0.00303562|0.000650214|0.00682756|0.000137258|0.000930033|0.00074258|0.00987475|0.000552444|0.00382257|0.000454717|0.0083348|0.000465727|0.00336719|0.00315901,0.0138096|0.029553|0.033158|0.00575274|0.0376838|0.0268727|0.0169955|0.0267864|0.00482371|0.0442471|0.0422464|0.00963826|0.0482389|0.0416773|0.00176369|0.0440779,0.0377326|0.0290429|0.0165212|0.0415296|0.0200916|0.0361728|0.0341911|0.00255049|0.0257767|0.0395416|0.00020822|0.000547266|0.0342512|0.039883|0.00885821|0.0450116,0.903014|0.96203|0.993954|0.961371|0.993812|0.92842|0.962783|0.963338|0.948675|0.910465|0.937003|0.959142|0.988197|0.975421|0.953543|0.911076,4.64163|5.91095|5.20737|3.84981|4.53444|0.884365|3.66242|1.28436|3.53353|3.10911|6.24592|1.84606|1.01683|2.50488|2.421|5.2143,66.2586|58.4557|98.2355|61.5999|30.3781|81.3721|46.2248|31.5608|37.9513|71.0086|13.5087|61.035|32.5899|77.768|10.4661,0.167741|0.168618|0.194008|0.200282|0.192777|0.22386|0.238293|0.244819|0.204633|0.186482|0.207187|0.206627|0.224176|0.163832|0.216771,0.438368|0.647358|0.841976|0.180214|0.93499|0.641327|0.482264|0.694841|0.43819|0.158843|0.201202|0.361337|0.294125|0.256124|0.969468,0.842055,0.980555,0.062054,0.642297,0.120969,0.475388,0.210183,0.505036,0.231143,0.901412,61.2398,2.71042e-10,48222,0.961108,43.4994,2.06242e-12,80148,0.802309,0.834438,0.0107649,0.512105,0.628071,0.451038,0.0484391,0.480254,0.0882679,0.817484,25.5563,2.4446e-10,73052,0.853297,33.7067,2.09313e-13,41402
16,396,n1->n13->n11->n29->n30->n31->n35->n34->n15->n63->n79->n81->n37->n65->n52->n51,1.38429e+10|3.23146e+09|3.24717e+13|1.60283e+09|1.59617e+11|3.74347e+12|2.90893e+10|6.18728e+13|5.29648e+11|7.81391e+12|1.53156e+09|2.93381e+10|2.55481e+11|1.29641e+13|3.54554e+09|3.21804e+10,5.99246e+09|1.74791e+09|6.11207e+12|2.81712e+08|1.15647e+11|1.53163e+12|1.28303e+10|7.92495e+12|3.00064e+11|1.04476e+12|2.65134e+08|2.50447e+10|1.21476e+11|5.52997e+12|1.06679e+09|1.78613e+10,0.00019194|0.000803411|1.29461e-05|0.000156849|5.31525e-05|0.000576189|0.00043769|5.29741e-05|0.000457386|4.49529e-05|3.99164e-05|0.000164424|7.92876e-05|5.71962e-05|0.000231762|1.90048e-05,0.000554336|0.00187913|0.00103501|0.000676689|0.0010176|0.0051232|0.000142476|0.00163159|0.000879416|0.000233227|0.00677976|0.00103947|0.000121654|0.000144991|0.000930033|0.00315901,0.0138096|0.00712917|0.043767|0.0318778|0.00107893|0.012061|0.0422247|0.0418921|0.0355536|0.00557273|0.0291815|0.0389196|0.0113083|0.00334095|0.0169955|0.0440779,0.0377326|0.0321693|0.0485733|0.0293202|0.0112087|0.000881936|0.00187927|0.00717914|0.0416664|0.0418313|0.0354105|0.0119356|0.0496312|0.0125701|0.0341911|0.0450116,0.903014|0.91108|0.981493|0.974859|0.944047|0.981175|0.985388|0.913405|0.963924|0.905827|0.964221|0.977195|0.932857|0.928461|0.962783|0.911076,4.64163|1.9071|3.07849|0.445496|2.50679|2.06793|6.12999|3.94822|3.31294|3.3681|2.46482|4.08384|2.04056|5.82783|3.66242|5.2143,79.8117|13.9548|13.2112|29.3504|88.6669|91.3525|26.2497|27.3162|11.0615|16.1844|26.55|88.8597|13.4252|56.1703|83.3731,0.172736|0.208204|0.166844|0.196661|0.180065|0.234717|0.172798|0.230819|0.216041|0.190284|0.2167|0.169641|0.182171|0.203682|0.23197,0.198133|0.12408|0.976397|0.792871|0.12423|0.84133|0.998298|0.15737|0.580243|0.290133|0.916276|0.907596|0.179523|0.347492|0.931207,0.842055,0.980555,0.062054,0.642297,0.120969,0.475388,0.210183,0.505036,0.231143,0.901412,61.2398,2.71042e-10,48222,0.961108,43.4994,2.06242e-12,80148,0.802309,0.834438,0.0107649,0.512105,0.628071,0.451038,0.0484391,0.480254,0.0882679,0.817484,25.5563,2.4446e-10,73052,0.853297,33.7067,2.09313e-13,41402
16,397,n1->n20->n18->n70->n87->n88->n90->n59->n58->n85->n78->n76->n30->n29->n50->n51,1.38429e+10|9.4959e+13|1.25829e+10|2.86224e+09|4.05793e+12|1.35576e+13|7.58993e+09|3.21368e+09|1.69977e+10|1.18472e+13|5.16398e+13|5.72518e+11|1.59617e+11|1.60283e+09|2.51697e+12|3.21804e+10,5.99246e+09|3.14798e+13|8.31062e+09|4.80084e+08|6.79247e+11|7.52126e+12|2.89645e+09|1.37295e+09|7.00529e+09|3.5279e+12|5.12479e+13|1.64816e+11|1.15647e+11|2.81712e+08|2.30905e+12|1.78613e+10,0.00019194|1.52616e-05|1.18125e-05|6.70006e-05|0.000808878|0.00080832|5.31527e-05|0.000284166|8.11154e-05|1.38534e-05|1.04754e-05|0.000173414|5.31525e-05|0.000156849|0.000208797|1.90048e-05,0.000554336|0.000185327|0.0072163|0.000318612|0.000127357|0.00203289|0.00767031|0.000127677|0.00978448|0.000528511|0.00881322|0.00290621|0.0010176|0.000676689|0.00068348|0.00315901,0.0138096|0.0360175|0.00210968|0.00544691|0.036798|0.024744|0.0127601|0.0100482|0.0431534|0.00791367|0.0061105|0.00674751|0.00107893|0.0318778|0.0271182|0.0440779,0.0377326|0.0490982|0.046927|0.03144|0.0484239|0.0337841|0.0417481|0.0268634|0.0262991|0.0346788|0.0268475|0.0426321|0.0112087|0.0293202|0.0456413|0.0450116,0.903014|0.941425|0.907001|0.94821|0.929369|0.939123|0.985201|0.905968|0.976803|0.986582|0.923405|0.946493|0.944047|0.974859|0.963934|0.911076,4.64163|0.615996|5.4826|0.973829|5.73319|2.04133|4.62362|2.6644|1.03362|4.79455|3.81007|5.87694|2.50679|0.445496|5.04653|5.2143,90.7492|89.2299|55.8812|39.9413|57.0974|14.1987|62.2588|56.397|90.6886|67.1704|69.3348|21.8454|29.3504|37.0378|82.9474,0.171982|0.189611|0.200924|0.213594|0.238954|0.169451|0.188753|0.2214|0.163567|0.211763|0.201834|0.197446|0.196661|0.183833|0.220952,0.528336|0.393034|0.318461|0.31968|0.591985|0.148628|0.808957|0.680441|0.281009|0.440643|0.813235|0.43289|0.792871|0.518364|0.916462,0.842055,0.980555,0.062054,0.642297,0.120969,0.475388,0.210183,0.505036,0.231143,0.901412,61.2398,2.71042e-10,48222,0.961108,43.4994,2.06242e-12,80148,0.802309,0.834438,0.0107649,0.512105,0.628071,0.451038,0.0484391,0.480254,0.0882679,0.817484,25.5563,2.4446e-10,73052,0.853297,33.7067,2.09313e-13,41402
16,398,n1->n20->n89->n95->n82->n54->n56->n84->n85->n65->n37->n38->n67->n64->n49->n51,1.38429e+10|9.4959e+13|2.57767e+09|8.84249e+11|9.92729e+12|3.62415e+13|1.34031e+13|1.76118e+11|1.18472e+13|1.29641e+13|2.55481e+11|5.80711e+09|1.11592e+10|2.90638e+12|1.18005e+11|3.21804e+10,5.99246e+09|3.14798e+13|6.15512e+08|1.74892e+11|7.12119e+12|2.64823e+13|1.1759e+13|6.19505e+10|3.5279e+12|5.52997e+12|1.21476e+11|5.63773e+09|1.9592e+09|3.31851e+11|6.74028e+10|1.78613e+10,0.00019194|1.52616e-05|0.000404008|5.99775e-05|0.00017167|0.000172532|1.19993e-05|2.56226e-05|1.38534e-05|5.71962e-05|7.92876e-05|2.89014e-05|0.000665278|0.000184865|0.00010043|1.90048e-05,0.000554336|0.000185327|0.00777807|0.0004417|0.000118432|0.00374295|0.00353867|0.000667117|0.000528511|0.000144991|0.000121654|0.00196632|0.000269202|0.000465727|0.00336719|0.00315901,0.0138096|0.0360175|0.0487576|0.0223799|0.0148874|0.0484403|0.0193173|0.00815977|0.00791367|0.00334095|0.0113083|0.00210237|0.0016153|0.0416773|0.00176369|0.0440779,0.0377326|0.0490982|0.0103263|0.0222243|0.043901|0.0284629|0.0434538|0.0105285|0.0346788|0.0125701|0.0496312|0.00332362|0.0133114|0.039883|0.00885821|0.0450116,0.903014|0.941425|0.954286|0.948152|0.959561|0.923197|0.983495|0.980405|0.986582|0.928461|0.932857|0.968091|0.945653|0.975421|0.953543|0.911076,4.64163|0.615996|3.61753|2.91858|5.59239|4.01377|5.20636|2.27748|4.79455|5.82783|2.04056|3.99088|2.39996|2.50488|2.421|5.2143,90.7492|18.2346|11.8194|75.699|41.1455|42.6814|34.4372|82.1833|82.5435|13.4252|46.986|59.2872|95.5844|77.768|10.4661,0.171982|0.222843|0.246009|0.202123|0.231559|0.174988|0.196521|0.232484|0.202651|0.182171|0.214582|0.170811|0.240716|0.163832|0.216771,0.528336|0.114261|0.156128|0.68709|0.594521|0.545064|0.716508|0.627842|0.374881|0.179523|0.38912|0.985542|0.935127|0.256124|0.969468,0.842055,0.980555,0.062054,0.642297,0.120969,0.475388,0.210183,0.505036,0.231143,0.901412,61.2398,2.71042e-10,48222,0.961108,43.4994,2.06242e-12,80148,0.802309,0.834438,0.0107649,0.512105,0.628071,0.451038,0.0484391,0.480254,0.0882679,0.817484,25.5563,2.4446e-10,73052,0.853297,33.7067,2.09313e-13,41402
